user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x1016694656929882113,x1100788213394882562,2/27/2019 16:02,sarxhh__ab,We luv flu season,Twitter for iPhone,17,x1100774670071197697,x1016694656929882113,sarxhh__ab,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sarxhh__ab/status/1100788213394882562,sweets,"Warsaw, IN",show my art page some love<U+0001F498><U+0001F337> InstaGramhttp://sarxh.art7n,,FALSE,152,207,0,597,2094,7/10/2018 14:44,FALSE,,,en,https://pbs.twimg.com/profile_banners/1016694656929882113/1550780052,,http://pbs.twimg.com/profile_images/1102994068693549064/a73CxQgj_normal.jpg,,
x111677356,x1100788067898667013,2/27/2019 16:01,USequestrian,"It’s flu season—not just for people, but for horses, too! Dr. Nimet Browne of @Hagyard explains how to protect your horse <U+2B07><U+FE0F>
https://t.co/G9vdCUCmHc",Sprout Social,148,,,,FALSE,FALSE,16,6,,,usef.org/media/press-re…,https://t.co/G9vdCUCmHc,https://www.usef.org/media/press-releases/equine-flu-what-you-need-to-know,,,,,,,,,x44949123,Hagyard,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/USequestrian/status/1100788067898667013,US Equestrian,"Lexington, KY",The national governing body of equestrian sports in the <U+0001F1FA><U+0001F1F8>. Bringing the joy of horse sports to as many people as possible #JointheJoy,https://t.co/IH3hlOCqMK,FALSE,51902,471,480,16239,4248,2/5/2010 19:46,TRUE,https://t.co/IH3hlOCqMK,http://www.usequestrian.org,en,https://pbs.twimg.com/profile_banners/111677356/1523819333,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/911233147349630986/S4u1A2jV_normal.jpg,,
x2801751937,x1100787591241256961,2/27/2019 15:59,ProjectAccessNH,Connecticut flu deaths up to 29 this season - https://t.co/SsAUX81kmz #GoogleAlerts,Hootsuite Inc.,83,,,,FALSE,FALSE,0,0,GoogleAlerts,,goo.gl/alerts/qeqxr,https://t.co/SsAUX81kmz,http://goo.gl/alerts/qeqxr,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ProjectAccessNH/status/1100787591241256961,PA-NH,"New Haven, CT","Project Access-New Haven (PA-NH) increases access to health care services for low-income, uninsured individuals in the Greater New Haven area.",http://t.co/OGHxHTvLeX,FALSE,274,392,23,5313,2642,9/10/2014 12:34,FALSE,http://t.co/OGHxHTvLeX,http://www.pa-nh.org,en,https://pbs.twimg.com/profile_banners/2801751937/1442623020,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/509762972223156225/1evXOo42_normal.jpeg,,
x856185735661191170,x1100786971419525122,2/27/2019 15:57,adrianalately,"While grocery shopping at my local @KrogerCo, I picked up a few of my go-to products to prepare myself just in case I get sick this flu season. Including, #abreva @lipton @robitussinbrand #Theraflu and @emergenc. Kroger is my destination for all of my flu needs.#sickdaytips #ad https://t.co/pXWtlpmVqR",Twitter Web Client,278,,,,FALSE,FALSE,0,0,abreva Theraflu sickdaytips ad,,,,,http://pbs.twimg.com/media/D0bH6WYWoAIAlXr.jpg,https://t.co/pXWtlpmVqR,https://twitter.com/adrianalately/status/1100786971419525122/photo/1,photo,http://pbs.twimg.com/media/D0bH6WYWoAIAlXr.jpg,https://t.co/pXWtlpmVqR,https://twitter.com/adrianalately/status/1100786971419525122/photo/1,,x1172849736 x6018982 x149178787,krogerco Lipton emergenc,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/adrianalately/status/1100786971419525122,Adriana C.,"Atlanta, GA",Lifestyle Blogger,https://t.co/wpdWKicTgO,FALSE,163,46,1,198,213,4/23/2017 16:39,FALSE,https://t.co/wpdWKicTgO,https://www.adrianalately.com,en,https://pbs.twimg.com/profile_banners/856185735661191170/1522520311,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/955326390198571008/6MMCS9_u_normal.jpg,,
x18926633,x1100786779278462976,2/27/2019 15:56,lj_tan,"#ACIP. While not as devastating as last year, flu continues to be a significant health and mortality burden in the US this season. #influenza #VaccinesWork https://t.co/nk5FoUTgPA",Twitter for Android,155,,,,FALSE,FALSE,13,5,ACIP influenza VaccinesWork,,,,,http://pbs.twimg.com/media/D0bHutiXcAMVViN.jpg,https://t.co/nk5FoUTgPA,https://twitter.com/lj_tan/status/1100786779278462976/photo/1,photo,http://pbs.twimg.com/media/D0bHutiXcAMVViN.jpg,https://t.co/nk5FoUTgPA,https://twitter.com/lj_tan/status/1100786779278462976/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lj_tan/status/1100786779278462976,lj_tan,"Chicago, IL","specializing in medical and public health policy pertaining to infectious diseases (eg, immunizations, emerging infections, antimicrobial resistance.",http://t.co/68Vb5CxECy,FALSE,569,121,20,2428,96,1/13/2009 3:27,FALSE,http://t.co/68Vb5CxECy,http://www.linkedin.com/in/ljtan,en,https://pbs.twimg.com/profile_banners/18926633/1371655110,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/554803843377025024/1suIsM0T_normal.png,,
x2314087860,x1100786427632254977,2/27/2019 15:55,CPHO_Canada,"Like winter, <U+2744><U+FE0F>  flu season isn’t over yet. If flu's caught up to you remember to cough or sneeze into the bend of your arm, instead of your hands. Stay home if you are sick to avoid spreading the #flu: https://t.co/LoSM0XO1Hk #FightFlu https://t.co/qk2V0oD55i",Hootsuite Inc.,236,,,,FALSE,FALSE,4,1,flu FightFlu,,ow.ly/SYrv50mbojw,https://t.co/LoSM0XO1Hk,http://ow.ly/SYrv50mbojw,http://pbs.twimg.com/media/D0bHbABWsAAXQTA.jpg,https://t.co/qk2V0oD55i,https://twitter.com/CPHO_Canada/status/1100786427632254977/photo/1,photo,http://pbs.twimg.com/media/D0bHbABWsAAXQTA.jpg,https://t.co/qk2V0oD55i,https://twitter.com/CPHO_Canada/status/1100786427632254977/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CPHO_Canada/status/1100786427632254977,Dr. Theresa Tam,Canada,<U+0001F1E8><U+0001F1E6> The Chief Public Health Officer promotes and protects the health of Canadians. Terms of use: https://t.co/XV8ZG70wjS  Français: @ACSP_Canada,https://t.co/TqXLFe9SnV,FALSE,6368,144,141,2089,321,1/27/2014 18:24,TRUE,https://t.co/TqXLFe9SnV,http://canada.ca/publichealth,en,https://pbs.twimg.com/profile_banners/2314087860/1551468356,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1090241151574179842/1kbF7wFc_normal.jpg,,
x521407479,x1100785858351902720,2/27/2019 15:52,14Taylorbriggs,Can cold and flu season be over .... signed one Exhausted mom  with lots sick babies<U+0001F62B>,Twitter for iPhone,85,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/14Taylorbriggs/status/1100785858351902720,Taylor Briggs,Minnesota,<U+0001F999> I suffered I learned I changed.....#momlife<U+2764>,,FALSE,333,290,1,7610,15704,3/11/2012 15:22,FALSE,,,en,https://pbs.twimg.com/profile_banners/521407479/1542581008,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1064288148916748289/2N82aPVY_normal.jpg,,
x4220647219,x1100784014053515270,2/27/2019 15:45,fatiicarballo,Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/Yq5olSy49y,Global Citizen Mobile App,168,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/Yq5olSy49y,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,photo,http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg,https://t.co/Yq5olSy49y,https://twitter.com/GlblCtzn/status/1051900502047219714/video/1,,x596893898 x138845026,GlblCtzn JNJCares,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/fatiicarballo/status/1100784014053515270,Fatii Carballo,"Mérida, Yucatán","Visual arts student <U+0001F49C>
Mexican <U+0001F335>
Still figuring out life <U+0001F30C><U+0001F914>
Trying to be a good mom <U+0001F469><U+0001F467><U+0001F495>
Also... Coldplay's fan <U+0001F495> and a global citizen <U+261D><U+0001F4E3><U+2B55>",,FALSE,127,312,1,1675,3878,11/13/2015 6:23,FALSE,,,en,https://pbs.twimg.com/profile_banners/4220647219/1525749242,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1067826274159259648/I5LKwL23_normal.jpg,,
x32463503,x1100783891919577089,2/27/2019 15:45,ACCinTouch,Getting the flu shot earlier in the season (September and October) vs. later in the season was more effective. Learn more in #CardiologyMag: https://t.co/gWtzVkrBrD #HeartMonth https://t.co/9K0zM5clYG,Falcon Social Media Management ,176,,,,FALSE,FALSE,8,8,CardiologyMag HeartMonth,,fal.cn/iPNE,https://t.co/gWtzVkrBrD,http://fal.cn/iPNE,http://pbs.twimg.com/media/D0bFHQPWsAAKgP1.jpg,https://t.co/9K0zM5clYG,https://twitter.com/ACCinTouch/status/1100783891919577089/photo/1,photo,http://pbs.twimg.com/media/D0bFHQPWsAAKgP1.jpg,https://t.co/9K0zM5clYG,https://twitter.com/ACCinTouch/status/1100783891919577089/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ACCinTouch/status/1100783891919577089,American College of Cardiology,"Washington, DC",The official American College of Cardiology (ACC) account. Join us in transforming cardiovascular care & improving <U+0001F493> health.,http://t.co/RX4mHwGgMa,FALSE,59059,1011,876,20938,2217,4/17/2009 16:15,FALSE,http://t.co/RX4mHwGgMa,http://www.acc.org/accintouch,en,https://pbs.twimg.com/profile_banners/32463503/1551114111,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000572034987/2262cfb2cb8e4e6c8ae217256013039f_normal.jpeg,,
x782697489866579968,x1100783802199277570,2/27/2019 15:44,TownMonroeCT,"First Pediatric Death of the Flu Season Reported

The state Department of Public Health (DPH) announced today the death of a child earlier this week from influenza.... https://t.co/vB9So6Bl1D",Facebook,191,,,,FALSE,FALSE,0,0,,,portal.ct.gov/DPH/Press-Room…,https://t.co/vB9So6Bl1D,https://portal.ct.gov/DPH/Press-Room/Press-Releases---2019/First-Pediatric-Death-of-the-Flu-Season-Reported,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TownMonroeCT/status/1100783802199277570,Monroe Health Dept.,"Connecticut, USA",,https://t.co/MwzohceKWO,FALSE,39,9,2,218,6,10/2/2016 21:43,FALSE,https://t.co/MwzohceKWO,http://www.monroect.org/health,en,,,http://pbs.twimg.com/profile_images/782711434081923072/fCdZkcxw_normal.jpg,,
x978488368727232517,x1100783123229564928,2/27/2019 15:42,healthierphilly,"Out with flu season, in with allergy season <U+0001F927>. 
https://t.co/R6xTRMd0vA",SocialFlow,71,,,,FALSE,FALSE,0,0,,,trib.al/QjyFZdy,https://t.co/R6xTRMd0vA,https://trib.al/QjyFZdy,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/healthierphilly/status/1100783123229564928,ahealthierphilly,"Philadelphia, PA","Health news impacting the Philadelphia region, stories that inspire, and trending topics. ahealthierphilly is powered by Independence Blue Cross.",https://t.co/bZ2T4fAVp9,FALSE,627,0,4,1498,0,3/27/2018 4:26,FALSE,https://t.co/bZ2T4fAVp9,https://www.phillyvoice.com/health/,en,https://pbs.twimg.com/profile_banners/978488368727232517/1543443210,,http://pbs.twimg.com/profile_images/1067505384896704512/un2-9NI-_normal.jpg,,
x29752873,x1100779263442206722,2/27/2019 15:26,961kxy,Flu season is just hitting it’s peak! https://t.co/Hsvm20fuD6,Facebook,61,,,,FALSE,FALSE,0,0,,,ihe.art/fhhZP1n,https://t.co/Hsvm20fuD6,http://ihe.art/fhhZP1n,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/961kxy/status/1100779263442206722,96.1 KXY,"Oklahoma City, OK","96.1 KXY, Oklahoma's Country Favorites",https://t.co/iK3XZQYLLL,FALSE,838,688,18,10186,603,4/8/2009 16:23,FALSE,https://t.co/iK3XZQYLLL,http://www.kxy.com/,en,https://pbs.twimg.com/profile_banners/29752873/1538604140,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1047550883515551744/vqAG1Eve_normal.jpg,,
x325878342,x1100778236190052357,2/27/2019 15:22,caaseeydwyer,Having the flu this week has consisted of me watching every season of rock of love and for the love of ray j <U+0001F602>,Twitter for iPhone,110,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/caaseeydwyer/status/1100778236190052357,Casey Dwyer,"Boston, MA",• MV • IG: caaseeydwyer,https://t.co/q7dSo1dGDD,FALSE,369,444,0,6326,7945,6/29/2011 1:02,FALSE,https://t.co/q7dSo1dGDD,http://vsco.co/kcdwyerr,en,https://pbs.twimg.com/profile_banners/325878342/1535912051,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100480474974179329/6AbBUMq9_normal.jpg,,
x2318176188,x1100777754155462656,2/27/2019 15:20,MomCaveTV,Ick. It's the scariest time of the year! Here's some tips from MyLifeSuckers for cold and flu season! https://t.co/wLL8iyBLg8,Facebook,125,,,,FALSE,FALSE,0,0,,,facebook.com/MomCaveTV/post…,https://t.co/wLL8iyBLg8,https://www.facebook.com/MomCaveTV/posts/2549565215071027,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MomCaveTV/status/1100777754155462656,MomCave TV,"New York, NY",Award-winning comedic videos for moms. Videos at https://t.co/QzUA0ZaMfk and https://t.co/gGAowOW7EH,https://t.co/SNjSbvSCOC,FALSE,17463,16017,189,26067,29227,1/30/2014 3:00,FALSE,https://t.co/SNjSbvSCOC,http://www.MomCaveTV.com,en,https://pbs.twimg.com/profile_banners/2318176188/1519263130,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/963533342355460097/bRrI9L5M_normal.png,,
x108654409,x1100776074110267392,2/27/2019 15:14,LWMLaw,"With more people dying from the flu than ever before, here's what you need to know to keep your family safe. https://t.co/fJ46qalDJA https://t.co/C3fUGrYaaW",Buffer,132,,,,FALSE,FALSE,0,0,,,buff.ly/2EykA66,https://t.co/fJ46qalDJA,https://buff.ly/2EykA66,http://pbs.twimg.com/media/D0a-AW-XcAE2BEe.jpg,https://t.co/C3fUGrYaaW,https://twitter.com/LWMLaw/status/1100776074110267392/photo/1,photo,http://pbs.twimg.com/media/D0a-AW-XcAE2BEe.jpg,https://t.co/C3fUGrYaaW,https://twitter.com/LWMLaw/status/1100776074110267392/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LWMLaw/status/1100776074110267392,Lawlor White Murphey,"Fort Lauderdale, FL","Lawlor White & Murphey provides outstanding legal representation to those who've been injured due to the negligence of others. 

Call us at 954-525-2345.",https://t.co/x2uo4q0oWI,FALSE,2052,795,15,2129,104,1/26/2010 16:49,FALSE,https://t.co/x2uo4q0oWI,https://www.lwmpersonalinjurylawyers.com/,en,https://pbs.twimg.com/profile_banners/108654409/1500673772,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/584009144753086465/Kb9DJ-A-_normal.jpg,,
x602269749,x1100775038607749121,2/27/2019 15:09,XpertHR_USA,"CDC warning: Cases of a new, more severe strain of #flu (variant of swine flu) are on the rise. Consider these steps to protect your #workforce. https://t.co/HJNLtYhGgK https://t.co/8gNq9GDFks",hrmarketer.com,168,,,,FALSE,FALSE,1,0,flu workforce,,hrmfv.co/2zu2,https://t.co/HJNLtYhGgK,http://hrmfv.co/2zu2,http://pbs.twimg.com/media/D0a9EGmUYAUbhlK.jpg,https://t.co/8gNq9GDFks,https://twitter.com/XpertHR_USA/status/1100775038607749121/photo/1,photo,http://pbs.twimg.com/media/D0a9EGmUYAUbhlK.jpg,https://t.co/8gNq9GDFks,https://twitter.com/XpertHR_USA/status/1100775038607749121/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/XpertHR_USA/status/1100775038607749121,XpertHR,"New York, NY","Award-winning online service helping #HR comply with global, federal, state and local employment law.  Try a free trial today https://t.co/9uhAGFGjqd  #EmpLaw",http://t.co/zyvnZwwezd,FALSE,11367,6343,296,14371,647,6/7/2012 20:46,FALSE,http://t.co/zyvnZwwezd,http://www.xperthr.com,en,https://pbs.twimg.com/profile_banners/602269749/1422910589,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611551270680285185/lH-WxqRE_normal.jpg,,
x1596721722,x1100774574747205632,2/27/2019 15:08,CayCare,"How is the flu vaccine doing this season? Has it been effective for older adults? STAT takes a look.
https://t.co/NM5aV6N39J",Sprout Social,124,,,,FALSE,FALSE,0,0,,,statnews.com/2019/02/14/flu…,https://t.co/NM5aV6N39J,https://www.statnews.com/2019/02/14/flu-shots-effectiveness-protection,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CayCare/status/1100774574747205632,CayCare,"Puyallup, Washington",CayCare's  offers a nurse pioneered experience that empowers families to make informed decisions about the care solutions they seek. Visit our website for more.,http://t.co/5BbJ0imAdZ,FALSE,66,163,2,210,13,7/15/2013 20:59,FALSE,http://t.co/5BbJ0imAdZ,http://www.caycare.com,en,https://pbs.twimg.com/profile_banners/1596721722/1426865871,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/578940757353988096/1-7rSf8O_normal.jpeg,,
x354938433,x1100774454358171649,2/27/2019 15:07,NGAHealthDist,Flu season is still here &amp; people are still becoming infected. Prevent the Flu - Get Vaccinated! Contact your health department in North Georgia at https://t.co/nrG3NmHr82. #PreventFlu https://t.co/YsyXaWhVnL,Twitter Web Client,188,,,,TRUE,FALSE,0,0,PreventFlu,,nghd.org twitter.com/CDCgov/status/…,https://t.co/nrG3NmHr82 https://t.co/YsyXaWhVnL,http://www.nghd.org https://twitter.com/CDCgov/status/1100431042899410944,,,,,,,,,,,en,x1100431042899410944,"We all know about #flu, but do you know the symptoms? 

Most people sick with flu will experience some or all of these symptoms. Learn more here: https://t.co/LhxRbfJO8G https://t.co/Tad0jsNwX1",2/26/2019 16:23,Twitter Ads,156,169,x146569971,CDCgov,CDC,1146238,269,23526,"Atlanta, GA",CDC's official Twitter source for daily credible health & safety updates from Centers for Disease Control & Prevention. Privacy policy: https://t.co/N3OhkbXTAq,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NGAHealthDist/status/1100774454358171649,North Georgia Health,"Dalton, GA","North Georgia Health District, based in Dalton, GA, is the regional public health office serving Cherokee, Fannin, Gilmer, Murray, Pickens & Whitfield Counties",https://t.co/Q7VWtPQRbZ,FALSE,1033,1307,37,1519,136,8/14/2011 15:15,FALSE,https://t.co/Q7VWtPQRbZ,http://www.nghd.org,en,https://pbs.twimg.com/profile_banners/354938433/1533579349,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/977297708129112066/DYvxV6aO_normal.jpg,,
x27877063,x1100772926209454081,2/27/2019 15:01,rodhanks,"The flu is different from a cold. Find out the differences in symptoms, who is at risk, and warning signs in children and adults. Stay healthy this season! https://t.co/lzgFcIb9rz",Hearsay Social,179,,,,FALSE,FALSE,0,0,,,bit.ly/2Aizvfi,https://t.co/lzgFcIb9rz,http://bit.ly/2Aizvfi,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rodhanks/status/1100772926209454081,Rod Hanks,"Dallas, TX",,https://t.co/Vfzb21KfeV,FALSE,89,21,4,768,0,3/31/2009 14:11,FALSE,https://t.co/Vfzb21KfeV,http://www.hanksgroup.com,en,https://pbs.twimg.com/profile_banners/27877063/1531107873,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/657619031927554048/eoCyLJ5-_normal.jpg,,
x387787501,x1100772752116592640,2/27/2019 15:00,SpotsylvaniaTC,"Spread love, not germs this flu season with Bath &amp; Body Works Gentle Forming Hand Soaps &amp; PocketBac Hand Sanitizers. Choose from more than 30 exclusive fragrances to leave your hands feeling soft, smooth &amp; most importantly, CLEAN! https://t.co/lAvByTncaT",Hootsuite Inc.,242,,,,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/media/D0a6-88WwAEOQml.jpg,https://t.co/lAvByTncaT,https://twitter.com/SpotsylvaniaTC/status/1100772752116592640/photo/1,photo,http://pbs.twimg.com/media/D0a6-88WwAEOQml.jpg http://pbs.twimg.com/media/D0a6-72X4AA7qZM.jpg,https://t.co/lAvByTncaT https://t.co/lAvByTncaT,https://twitter.com/SpotsylvaniaTC/status/1100772752116592640/photo/1 https://twitter.com/SpotsylvaniaTC/status/1100772752116592640/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SpotsylvaniaTC/status/1100772752116592640,SpotsylvaniaTC,"Fredericksburg, VA","The Spotsylvania Towne Centre is your one stop shopping destination with all your favorite stores. We invite you to shop, play, stay and dine!",https://t.co/GR8C9ekTgq,FALSE,1639,138,24,3563,1031,10/9/2011 17:31,FALSE,https://t.co/GR8C9ekTgq,http://bit.ly/SpotsylvaniaTowneCentre,en,https://pbs.twimg.com/profile_banners/387787501/1546461570,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/888410715555590146/zb6l2Qjh_normal.jpg,,
x245883334,x1100772582247272448,2/27/2019 15:00,jennyswave25,"@TMFJMo Given a really active flu season, customer calls may be up. Whether or not they hit other targets remains to be seen. Either way, this is one company I am fond of &amp; plan on holding for a long time. Just excited to see their progress in numbers",Twitter for iPhone,248,x1100767503402369024,x214479702,TMFJMo,FALSE,FALSE,1,0,,,,,,,,,,,,,,x214479702,TMFJMo,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jennyswave25/status/1100772582247272448,Jennifer Teates,Maryland,Farmer; Writer; Advocate for ending foodwaste; Personal Finance Addict; Former Law Firm Manager spewing debt/collections law; & a mom who speaks fluent sarcasm.,,FALSE,390,293,24,3824,2397,2/1/2011 17:33,FALSE,,,en,https://pbs.twimg.com/profile_banners/245883334/1486233631,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/687362858917703680/xEl53W9Z_normal.jpg,,
x26524987,x1100770824619986944,2/27/2019 14:53,1025thebull,Flu season is just hitting it’s peak! - @YoGreenwood https://t.co/iBJ1qJY6mM,SocialFlow,76,,,,FALSE,FALSE,0,0,,,ihe.art/HB9gRA7,https://t.co/iBJ1qJY6mM,http://ihe.art/HB9gRA7,,,,,,,,,x25572372,yogreenwood,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/1025thebull/status/1100770824619986944,102.5 The Bull,"Birmingham, Alabama",Birmingham's #1 For New Country - an @iHeartCountry station! <U+0001F4FB><U+0001F920> @DollarBillBull & @MadisonRadio / @yogreenwood / @MajorTom85 / @BobbyBonesShow / @CodyAlan,https://t.co/13YoUVgmXK,FALSE,11689,1247,96,118644,2806,3/25/2009 16:00,TRUE,https://t.co/13YoUVgmXK,http://www.1025thebull.com,en,https://pbs.twimg.com/profile_banners/26524987/1509368457,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/927669523506974720/LEXznLiH_normal.jpg,,
x89160654,x1100770507723628545,2/27/2019 14:51,T102Lima,Flu season is just hitting it’s peak! https://t.co/fPu4pFWldv,Facebook,61,,,,FALSE,FALSE,0,0,,,ihe.art/icVRYyJ,https://t.co/fPu4pFWldv,http://ihe.art/icVRYyJ,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/T102Lima/status/1100770507723628545,T102,"Lima, Ohio",,http://t.co/oimFijDhzK,FALSE,572,29,15,16591,0,11/11/2009 11:09,FALSE,http://t.co/oimFijDhzK,http://www.t102.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/521323798/wimtlogorenee_normal.jpg,,
